EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
372,4410.031,4411.591,4409.215,4409.216,0
373,4411.414,4411.594,4409.777,4409.84,0
374,4412.654,4412.654,4411.181,4411.421,0
375,4415.068,4415.068,4412.574,4412.725,0
376,4412.685,4415.144,4412.537,4415.144,0
377,4413.451,4413.451,4412.134,4412.694,0
378,4412.995,4413.693,4412.945,4413.485,0
379,4414.056,4414.056,4413.018,4413.033,0
380,4413.009,4414.833,4413.009,4414.765,0
381,4412.131,4413.313,4412.131,4413.005,0
382,4411.27,4412.242,4411.035,4412.179,0
383,4411.329,4411.912,4411.236,4411.306,0
384,4411.373,4411.832,4411.265,4411.335,0
385,4409.539,4411.616,4409.539,4411.416,0
386,4408.792,4409.721,4408.603,4409.567,0
387,4409.565,4409.62,4408.819,4408.819,0
388,4409.584,4409.726,4409.225,4409.598,0
389,4409.948,4410.139,4408.181,4409.581,0
a1467811860,4386.614,4388.426,4385.711,4388.426,0
1,4393.293,4393.733,4386.933,4386.933,0
2,4392.626,4394.004,4390.891,4393.488,0
3,4390.382,4392.834,4389.411,4392.363,0
4,4383.103,4390.611,4383.103,4390.538,0
5,4380.303,4383.232,4380.061,4383.125,0
6,4380.33,4381.287,4379.42,4380.261,0
7,4376.82,4380.306,4376.288,4380.221,0
8,4376.566,4376.885,4375.766,4376.745,0
9,4379.095,4379.654,4376.231,4376.535,0
10,4378.154,4378.969,4375.815,4378.969,0
11,4379.538,4379.553,4376.52,4378.593,0
12,4376.028,4379.721,4376.028,4379.571,0
13,4378.795,4379.671,4375.724,4375.821,0
14,4378.001,4378.851,4376.686,4378.811,0
15,4376.067,4378.889,4376.067,4377.943,0
16,4382.665,4382.799,4376.046,4376.046,0
17,4382.061,4383.069,4382.049,4382.687,0
18,4383.466,4383.466,4381.839,4381.959,0
19,4382.639,4384.279,4382.142,4383.65,0
20,4383.693,4384.198,4382.342,4382.59,0
21,4384.346,4385.688,4383.584,4384.199,0
22,4384.318,4384.617,4383.454,4384.315,0
23,4385.848,4385.848,4383.405,4384.374,0
24,4388.919,4389.61,4385.92,4385.92,0
25,4391.487,4391.56,4388.921,4388.921,0
26,4393.301,4395.19,4391.286,4391.483,0
27,4394.456,4394.502,4392.218,4393.384,0
28,4394.432,4395.216,4394.304,4394.531,0
29,4395.336,4395.336,4393.406,4394.389,0
30,4399.728,4399.728,4395.449,4396.538,0
31,4408.735,4408.77,4399.66,4399.812,0
32,4406.7,4408.758,4406.7,4408.758,0
33,4406.642,4407.201,4405.779,4406.773,0
34,4407.522,4407.531,4405.797,4406.638,0
35,4404.727,4407.558,4404.627,4407.525,0
36,4404.044,4404.9,4403.084,4404.676,0
37,4403.27,4404.098,4401.718,4404.037,0
38,4403.661,4405.672,4403.252,4403.366,0
39,4404.673,4404.673,4402.083,4403.654,0
40,4404.662,4405.724,4403.424,4405.17,0
41,4407.044,4407.206,4404.396,4404.623,0
42,4406.177,4407.063,4405.552,4407.063,0
43,4405.505,4406.872,4405.388,4406.469,0
44,4407.369,4407.369,4404.988,4405.547,0
45,4407.422,4407.718,4406.352,4407.325,0
46,4403.291,4407.374,4403.291,4407.328,0
47,4398.571,4403.246,4398.511,4402.662,0
48,4397.239,4398.552,4396.346,4398.506,0
49,4395.833,4397.396,4395.833,4397.374,0
50,4396.887,4397.972,4395.753,4395.753,0
51,4397.212,4397.439,4396.084,4396.868,0
52,4398.309,4398.309,4395.908,4397.066,0
53,4397.498,4398.238,4397.357,4398.131,0
54,4397.029,4397.519,4395.977,4397.519,0
55,4398.099,4398.471,4396.693,4397.056,0
56,4399.817,4399.817,4397.438,4398.005,0
57,4398.847,4399.942,4398.607,4399.939,0
58,4394.872,4399.006,4394.719,4398.927,0
59,4391.698,4394.641,4391.672,4394.6,0
60,4386.687,4391.7,4385.877,4391.667,0
61,4387.322,4387.946,4386.076,4386.606,0
62,4387.106,4388.012,4386.656,4387.064,0
63,4388.807,4389.108,4387.122,4387.122,0
64,4388.674,4388.983,4388.555,4388.841,0
65,4387.488,4388.574,4387.288,4388.574,0
66,4389.271,4389.271,4387.236,4387.531,0
67,4393.178,4393.472,4389.29,4389.29,0
68,4393.74,4393.831,4392.95,4393.05,0
69,4395.833,4395.857,4393.733,4393.733,0
70,4394.684,4396.627,4394.684,4395.884,0
71,4394.896,4395.535,4394.694,4394.694,0
72,4398.051,4398.051,4394.424,4394.901,0
73,4397.876,4398.383,4397.667,4398.043,0
74,4396.644,4397.889,4396.527,4397.876,0
75,4394.528,4396.576,4394.139,4396.576,0
76,4396.883,4397.475,4394.548,4394.563,0
77,4395.015,4396.801,4394.783,4396.797,0
78,4394.347,4395.026,4393.506,4394.986,0
79,4396.869,4397.286,4393.811,4394.366,0
80,4402.539,4403.162,4397.309,4397.309,0
81,4405.123,4405.123,4402.833,4403.055,0
82,4409.325,4409.325,4405.164,4405.164,0
83,4409.119,4410.832,4408.751,4409.377,0
84,4412.213,4412.213,4409.121,4409.121,0
85,4411.121,4412.949,4411.026,4412.757,0
86,4410.032,4411.058,4410.028,4411.058,0
87,4410.218,4410.361,4409.226,4410.04,0
88,4410.709,4410.825,4409.426,4410.211,0
89,4414.888,4414.888,4410.455,4410.766,0
90,4416.592,4416.592,4415.262,4415.262,0
91,4417.851,4419.073,4416.544,4416.58,0
92,4416.714,4417.849,4416.042,4417.849,0
93,4416.284,4418.183,4416.277,4416.673,0
94,4416.685,4417.087,4415.826,4416.214,0
95,4420.436,4420.521,4416.761,4416.761,0
96,4418.858,4420.703,4418.655,4420.466,0
97,4419.5,4419.561,4418.56,4418.85,0
98,4420.565,4420.593,4419.5,4419.5,0
99,4421.573,4421.948,4420.598,4420.598,0
100,4425.735,4425.804,4421.403,4421.581,0
101,4428.325,4429.308,4425.719,4425.719,0
102,4426.122,4428.548,4426.103,4428.272,0
103,4427.484,4427.484,4426.236,4426.236,0
104,4426.424,4427.772,4426.424,4427.493,0
105,4428.156,4428.739,4426.237,4426.344,0
106,4428.038,4430.117,4427.995,4428.159,0
107,4428.962,4429.395,4428.18,4428.18,0
108,4430.819,4431.109,4428.93,4428.931,0
109,4429.514,4431.732,4429.514,4430.778,0
110,4428.808,4430.246,4428.807,4429.606,0
111,4428.013,4429.275,4427.838,4428.699,0
112,4427.235,4428.014,4427.235,4428.011,0
113,4427.73,4428.125,4427.056,4427.156,0
114,4427.453,4427.989,4427.09,4427.68,0
115,4425.594,4427.407,4425.189,4427.407,0
116,4427.269,4427.284,4425.68,4425.68,0
117,4424.675,4427.9,4424.675,4427.27,0
118,4424.214,4425.263,4424.188,4424.651,0
119,4422.945,4424.223,4422.707,4424.223,0
120,4425.241,4425.396,4422.925,4422.949,0
121,4425.575,4425.655,4424.729,4425.264,0
122,4426.611,4427.035,4425.507,4425.565,0
123,4425.173,4427.085,4425.173,4426.64,0
124,4422.546,4425.133,4422.546,4425.133,0
125,4424.146,4424.172,4422.422,4422.459,0
126,4422.783,4424.138,4422.366,4424.138,0
127,4423.222,4424.348,4422.85,4422.85,0
128,4422.619,4423.326,4422.607,4423.215,0
129,4423.87,4423.901,4422.598,4422.633,0
130,4424.574,4424.577,4423.734,4423.778,0
131,4424.017,4424.663,4423.415,4424.65,0
132,4423.65,4424.004,4423.65,4423.998,0
133,4420.669,4423.648,4420.651,4423.648,0
134,4422.826,4422.826,4420.506,4420.69,0
135,4423.226,4423.4,4422.815,4422.826,0
136,4422.729,4423.236,4422.556,4423.236,0
137,4422.233,4422.746,4422.126,4422.731,0
138,4423.8,4423.8,4422.055,4422.239,0
139,4422.538,4423.846,4422.277,4423.829,0
140,4421.967,4422.563,4421.936,4422.489,0
141,4422.91,4422.981,4421.886,4421.96,0
142,4423.482,4423.807,4422.799,4422.91,0
143,4426.465,4427.121,4422.943,4423.481,0
144,4426.478,4427.148,4426.478,4426.494,0
145,4426.327,4426.897,4426.327,4426.515,0
146,4426.522,4426.921,4426.324,4426.325,0
147,4425.015,4427.049,4425.015,4426.524,0
148,4424.924,4425.153,4424.452,4424.97,0
149,4426.936,4427.382,4424.926,4424.926,0
150,4428.585,4428.61,4426.88,4426.905,0
151,4428.908,4429.543,4428.606,4428.606,0
152,4432.793,4432.793,4428.928,4428.95,0
153,4437.944,4437.962,4432.847,4432.847,0
154,4438.881,4438.881,4437.098,4438.023,0
155,4439.474,4439.768,4438.797,4438.904,0
156,4440.124,4440.656,4439.547,4439.695,0
157,4439.463,4440.109,4439.284,4440.109,0
158,4439.328,4439.939,4439.299,4439.442,0
159,4438.501,4439.548,4438.396,4439.374,0
160,4438.094,4439.049,4438.094,4438.51,0
161,4438.113,4438.292,4438.018,4438.108,0
162,4439.715,4439.715,4438.068,4438.069,0
163,4437.457,4440.139,4437.427,4439.75,0
164,4435.376,4437.452,4435.369,4437.452,0
165,4435.82,4435.985,4435.368,4435.368,0
166,4436.183,4436.218,4435.762,4435.827,0
167,4436.795,4436.814,4436.086,4436.183,0
168,4439.023,4439.023,4436.779,4436.801,0
169,4438.342,4439.062,4437.91,4439.051,0
170,4440.202,4440.527,4438.332,4438.342,0
171,4440.884,4441.38,4440.202,4440.202,0
172,4436.785,4441.296,4436.785,4440.924,0
173,4436.013,4436.74,4435.825,4436.696,0
174,4437.358,4437.358,4435.86,4435.995,0
175,4436.913,4438.139,4436.811,4437.354,0
176,4438.097,4438.876,4437.209,4437.209,0
177,4439.404,4439.457,4438.06,4438.081,0
178,4438.587,4439.606,4438.585,4439.403,0
179,4438.643,4439.4,4438.312,4438.677,0
180,4438.857,4439.6,4438.612,4438.858,0
181,4437.281,4438.913,4437.281,4438.784,0
182,4437.079,4437.294,4436.184,4437.294,0
183,4438.366,4438.366,4437.095,4437.095,0
184,4437.882,4438.436,4437.773,4438.375,0
185,4438.494,4438.519,4437.933,4438.011,0
186,4440.309,4440.621,4438.561,4438.561,0
187,4437.393,4440.253,4437.348,4440.253,0
188,4436.492,4437.39,4436.486,4437.352,0
189,4437.441,4437.441,4436.517,4436.517,0
190,4437.843,4438.551,4437.369,4437.369,0
191,4438.712,4438.729,4437.835,4437.87,0
192,4439.327,4439.509,4438.554,4438.714,0
193,4439.828,4440.826,4439.339,4439.339,0
194,4439.422,4440.106,4439.416,4439.837,0
195,4438.023,4439.546,4438.012,4439.409,0
196,4435.361,4438.035,4435.216,4438.016,0
197,4434.501,4435.352,4434.4,4435.352,0
198,4434.639,4435.114,4434.473,4434.488,0
199,4433.62,4434.65,4433.494,4434.65,0
200,4433.397,4434.47,4433.397,4433.612,0
201,4433.544,4433.656,4433.174,4433.397,0
202,4435.507,4435.633,4433.562,4433.571,0
203,4435.664,4435.996,4435.442,4435.552,0
204,4436.642,4436.642,4435.668,4435.668,0
205,4437.557,4437.702,4436.629,4436.66,0
206,4437.193,4437.67,4436.929,4437.567,0
207,4436.857,4437.332,4436.653,4437.195,0
208,4438.07,4438.248,4436.819,4436.85,0
209,4440.385,4440.386,4438.05,4438.05,0
210,4441.049,4441.233,4440.415,4440.415,0
211,4443.443,4443.697,4440.992,4441.034,0
212,4443.302,4444.099,4443.285,4443.434,0
213,4442.891,4443.488,4442.891,4443.319,0
214,4442.25,4443.256,4442.25,4442.938,0
215,4443.277,4443.517,4442.269,4442.289,0
216,4442.447,4443.378,4442.437,4443.335,0
217,4440.939,4442.44,4440.939,4442.44,0
218,4441.718,4441.766,4440.112,4440.849,0
219,4440.836,4441.974,4440.836,4441.725,0
220,4441.164,4441.164,4440.544,4440.866,0
221,4440.112,4441.215,4440.112,4441.205,0
222,4439.708,4440.076,4439.553,4440.076,0
223,4438.651,4439.617,4438.438,4439.617,0
224,4438.881,4439.114,4438.677,4438.723,0
225,4439.03,4439.645,4439.02,4439.09,0
226,4439.144,4439.147,4438.458,4438.981,0
227,4439.747,4439.858,4439.209,4439.209,0
228,4438.735,4440.274,4438.735,4439.752,0
229,4438.888,4438.977,4438.41,4438.877,0
230,4439.866,4439.866,4438.673,4438.741,0
231,4438.935,4440.142,4438.935,4439.869,0
232,4438.037,4438.939,4438.037,4438.935,0
233,4435.353,4437.935,4435.353,4437.935,0
234,4434.869,4435.36,4434.657,4435.36,0
235,4433.786,4434.854,4433.6,4434.84,0
236,4433.841,4434.215,4433.8,4433.8,0
237,4433.898,4434.333,4433.838,4433.841,0
238,4434.138,4434.626,4433.886,4433.901,0
239,4435.548,4435.766,4434.044,4434.14,0
240,4437.471,4437.545,4435.52,4435.542,0
241,4436.692,4437.442,4436.568,4437.442,0
242,4436.177,4436.873,4436.177,4436.831,0
243,4434.391,4436.076,4434.332,4436.075,0
244,4434.688,4435.296,4434.381,4434.381,0
245,4435.618,4435.618,4434.508,4434.65,0
246,4436.412,4436.829,4435.73,4435.73,0
247,4435.11,4436.416,4435.098,4436.412,0
248,4435.888,4435.897,4435.101,4435.11,0
249,4436.231,4436.914,4435.882,4435.882,0
250,4436.309,4436.556,4435.911,4436.233,0
251,4435.987,4436.796,4435.856,4436.309,0
252,4434.273,4435.991,4434.273,4435.991,0
253,4433.485,4434.268,4433.448,4434.268,0
254,4433.104,4433.487,4433.078,4433.449,0
255,4430.383,4433.095,4430.383,4433.082,0
256,4430.161,4430.379,4430.054,4430.379,0
257,4430.595,4430.866,4430.148,4430.152,0
258,4431.263,4431.268,4430.443,4430.598,0
259,4430.282,4431.425,4430.282,4431.284,0
260,4431.937,4431.951,4430.256,4430.279,0
261,4433.372,4433.372,4431.512,4431.991,0
262,4434.768,4434.875,4433.372,4433.372,0
263,4433.934,4434.791,4433.849,4434.772,0
264,4432.436,4433.99,4432.436,4433.938,0
265,4432.413,4432.755,4432.182,4432.44,0
266,4432.381,4432.725,4432.341,4432.42,0
267,4430.349,4432.406,4430.349,4432.387,0
268,4430.421,4430.496,4430.287,4430.295,0
269,4430.629,4430.676,4430.401,4430.417,0
270,4429.158,4431.015,4429.158,4430.641,0
271,4428.232,4428.641,4425.411,4428.364,0
272,4428.616,4429.827,4428.186,4428.224,0
273,4432.004,4433.542,4428.69,4428.69,0
274,4430.702,4431.876,4430.702,4431.876,0
275,4433.835,4434.125,4430.596,4430.681,0
276,4431.618,4434.071,4431.269,4433.833,0
277,4434.127,4434.127,4431.615,4431.615,0
278,4434.164,4434.164,4433.589,4434.116,0
279,4434.565,4434.565,4433.747,4434.185,0
280,4434.651,4436.194,4434.573,4434.573,0
281,4434.812,4435.345,4433.005,4434.394,0
282,4433.449,4434.797,4432.777,4434.797,0
283,4432.594,4433.556,4431.891,4433.469,0
284,4429.373,4432.63,4429.373,4432.623,0
285,4427.237,4429.488,4426.955,4429.351,0
286,4424.265,4427.21,4424.125,4427.21,0
287,4428.087,4428.087,4424.486,4424.486,0
288,4429.804,4430.055,4427.908,4428.273,0
289,4432.958,4432.958,4429.192,4429.809,0
290,4432.248,4434.143,4432.164,4433.421,0
291,4431.809,4432.57,4431.779,4432.308,0
292,4432.169,4432.445,4430.872,4431.883,0
293,4431.822,4432.806,4431.822,4432.157,0
294,4431.138,4433.275,4431.136,4431.799,0
295,4432.781,4433.016,4430.952,4431.088,0
296,4430.682,4432.708,4430.589,4432.708,0
297,4430.807,4430.807,4429.429,4430.682,0
298,4430.57,4430.808,4430.172,4430.808,0
299,4430.54,4430.548,4430.014,4430.548,0
300,4432.034,4432.083,4430.152,4430.537,0
301,4433.133,4433.332,4431.41,4432.037,0
302,4433.412,4433.886,4433.043,4433.186,0
303,4432.86,4433.368,4431.725,4433.368,0
304,4434.164,4434.382,4432.737,4432.861,0
305,4434.344,4434.64,4434.228,4434.464,0
306,4434.693,4434.831,4434.081,4434.329,0
307,4436.569,4436.569,4433.838,4434.693,0
308,4439.928,4440.437,4436.523,4436.541,0
309,4440.82,4441.263,4439.978,4440.073,0
310,4440.556,4440.901,4440.27,4440.8,0
311,4439.874,4440.663,4439.791,4440.569,0
312,4439.05,4440.619,4438.736,4439.868,0
313,4439.089,4439.218,4438.884,4439.027,0
314,4439.713,4439.888,4439.06,4439.069,0
315,4440.02,4441.056,4440.015,4440.797,0
316,4437.316,4440.044,4437.314,4440.014,0
317,4438.224,4438.282,4437.298,4437.311,0
318,4438.871,4438.871,4438.183,4438.185,0
319,4438.295,4440.056,4438.262,4438.929,0
320,4439.108,4439.108,4438.095,4438.298,0
321,4441.286,4441.388,4439.161,4439.161,0
322,4442.014,4442.014,4440.852,4441.332,0
323,4442.593,4442.628,4441.886,4442.015,0
324,4443.013,4443.345,4442.597,4442.597,0
325,4444.77,4444.921,4443.017,4443.021,0
326,4444.91,4445.375,4444.691,4444.77,0
327,4443.702,4444.91,4443.691,4444.91,0
328,4442.631,4443.657,4442.439,4443.642,0
329,4443.301,4443.301,4442.596,4442.596,0
330,4443.264,4443.807,4443.192,4443.304,0
331,4440.793,4443.125,4440.793,4443.125,0
332,4439.958,4440.742,4439.666,4440.742,0
333,4440.843,4440.931,4439.927,4440.234,0
334,4441.396,4441.487,4439.772,4440.839,0
335,4441.704,4442.01,4441.365,4441.378,0
336,4440.186,4441.7,4439.834,4441.7,0
337,4439.67,4441.015,4439.63,4440.174,0
338,4441.861,4441.97,4439.683,4439.683,0
339,4441.804,4442.672,4441.717,4441.837,0
340,4439.909,4442.028,4439.909,4441.828,0
341,4442.164,4442.164,4439.859,4439.862,0
342,4441.509,4442.384,4441.414,4442.146,0
343,4440.157,4441.499,4440.139,4441.499,0
344,4439.92,4440.214,4439.696,4440.157,0
345,4440.506,4440.782,4439.598,4439.919,0
346,4440.795,4441.304,4440.253,4440.269,0
347,4441.085,4441.085,4440.429,4440.807,0
348,4440.516,4441.275,4440.516,4441.099,0
349,4439.34,4440.659,4439.34,4440.511,0
350,4436.686,4439.302,4436.62,4439.276,0
351,4437.765,4438.01,4436.373,4436.719,0
352,4436.898,4437.858,4436.897,4437.762,0
353,4434.894,4436.892,4434.838,4436.892,0
354,4433.632,4434.971,4433.632,4434.894,0
355,4433.966,4434.732,4433.564,4433.627,0
356,4432.792,4433.95,4431.952,4433.95,0
357,4434.316,4434.316,4432.78,4432.78,0
358,4433.957,4434.858,4433.957,4434.38,0
359,4434.904,4435.429,4433.975,4434.025,0
360,4435.437,4435.753,4434.626,4434.626,0
361,4435.4,4435.88,4435.289,4435.439,0
362,4436.678,4436.678,4435.375,4435.395,0
363,4436.51,4436.758,4436.143,4436.758,0
364,4436.784,4437.465,4436.554,4436.562,0
365,4439.294,4439.339,4436.774,4436.774,0
366,4439.608,4439.648,4438.813,4439.452,0
367,4438.842,4439.658,4438.555,4439.61,0
368,4439.977,4440.339,4438.881,4438.885,0
369,4440.048,4440.341,4439.916,4439.971,0
370,4440.953,4440.953,4439.879,4440.052,0
371,4442.34,4442.567,4441.094,4441.094,0
372,4443.218,4443.379,4442.277,4442.324,0
373,4441.644,4443.149,4441.574,4443.017,0
374,4443.133,4443.133,4441.289,4441.545,0
375,4443.019,4443.198,4442.246,4443.152,0
376,4442.372,4443.344,4442.372,4443.019,0
377,4441.958,4442.354,4441.47,4442.354,0
378,4441.842,4442.042,4441.591,4441.971,0
379,4440.906,4441.816,4440.69,4441.816,0
380,4440.261,4441.24,4439.859,4441.24,0
381,4442.474,4442.492,4440.152,4440.269,0
382,4440.336,4442.509,4440.336,4442.468,0
383,4439.325,4440.269,4439.021,4440.269,0
384,4443.298,4443.298,4439.232,4439.34,0
385,4446.299,4446.421,4443.246,4443.289,0
386,4445.881,4446.402,4445.345,4446.308,0
387,4445.715,4447.23,4445.663,4445.788,0
388,4445.339,4446.305,4444.771,4445.666,0
389,4444.093,4445.775,4443.497,4445.009,0
a1467898260,4451.146,4452.247,4450.525,4451.15,0
1,4453.37,4454.185,4451.149,4451.149,0
2,4455.639,4455.639,4453.204,4453.491,0
3,4456.441,4458.299,4455.827,4455.827,0
4,4456.551,4457.693,4455.076,4456.382,0
5,4458.402,4458.402,4456.72,4456.9,0
6,4459.198,4459.536,4457.985,4458.569,0
7,4458.178,4459.889,4458.011,4459.194,0
8,4458.257,4458.698,4457.494,4458.138,0
9,4457.372,4458.782,4457.161,4458.2,0
10,4460.037,4460.251,4457.166,4457.166,0
11,4460.594,4460.812,4458.814,4460.046,0
12,4461.162,4461.472,4460.644,4460.678,0
13,4459.79,4462.605,4459.386,4461.777,0
14,4459.058,4459.947,4458.658,4459.919,0
15,4459.847,4460.519,4459.046,4459.118,0
16,4460.625,4460.86,4459.858,4459.858,0
17,4460.799,4461.856,4460.655,4460.733,0
18,4460.76,4460.812,4459.317,4460.812,0
19,4462.633,4462.633,4460.928,4460.936,0
20,4464.682,4464.911,4462.783,4462.783,0
21,4466.662,4466.662,4464.501,4464.642,0
22,4467.814,4468.311,4466.532,4466.541,0
23,4467.905,4467.918,4466.953,4467.881,0
24,4467.358,4467.923,4467.31,4467.908,0
25,4466.66,4467.927,4466.66,4467.23,0
26,4465.815,4466.741,4465.729,4466.655,0
27,4466.149,4466.398,4465.127,4465.734,0
28,4465.076,4466.449,4464.851,4466.093,0
29,4465.985,4465.985,4464.58,4465.046,0
30,4461.851,4466.204,4461.851,4466.135,0
31,4462.448,4462.65,4461.475,4461.755,0
32,4461.48,4462.413,4461.25,4462.413,0
33,4460.709,4461.486,4460.671,4461.486,0
34,4461.913,4462.142,4459.966,4460.642,0
35,4464.433,4464.449,4461.801,4461.828,0
36,4462.037,4464.713,4462.037,4464.488,0
37,4463.286,4463.286,4461.902,4461.994,0
38,4462.779,4463.356,4462.717,4463.351,0
39,4462.132,4462.776,4461.826,4462.771,0
40,4461.489,4462.102,4461,4462.102,0
41,4461.518,4462.168,4461.502,4461.518,0
42,4460.858,4461.527,4460.808,4461.527,0
43,4460.518,4461.123,4460.485,4460.874,0
44,4460.976,4460.976,4460.425,4460.487,0
45,4462.124,4462.286,4461.025,4461.025,0
46,4462.412,4462.701,4462.116,4462.116,0
47,4462.326,4462.42,4461.598,4462.401,0
48,4465.605,4465.963,4462.263,4462.263,0
49,4463.978,4465.581,4463.432,4465.581,0
50,4461.297,4463.876,4461.272,4463.876,0
51,4460.886,4461.729,4460.719,4461.305,0
52,4459.757,4460.884,4459.688,4460.884,0
53,4460.847,4460.895,4459.76,4459.76,0
54,4460.982,4461.556,4460.845,4460.845,0
55,4461.286,4462.215,4460.657,4460.968,0
56,4461.521,4462.292,4461.16,4461.278,0
57,4462.424,4462.606,4461.292,4461.494,0
58,4461.245,4462.418,4461.229,4462.412,0
59,4462.606,4462.843,4461.154,4461.251,0
60,4464.795,4464.795,4462.681,4462.844,0
61,4464.485,4465.279,4464.335,4464.826,0
62,4464.381,4464.784,4464.297,4464.498,0
63,4464.742,4464.784,4463.735,4464.47,0
64,4465.509,4465.774,4464.578,4464.736,0
65,4464.703,4465.495,4464.655,4465.495,0
66,4464.334,4465,4463.755,4463.945,0
67,4464.277,4464.886,4464.153,4464.276,0
68,4464.725,4464.919,4464.092,4464.273,0
69,4465.591,4465.619,4464.694,4464.85,0
70,4464.774,4465.825,4464.774,4465.616,0
71,4463.963,4464.536,4463.336,4464.536,0
72,4463.856,4464.473,4463.609,4464.097,0
73,4463.483,4464.151,4463.209,4464.035,0
74,4460.978,4463.709,4460.978,4463.635,0
75,4460.237,4461.036,4460.223,4460.935,0
76,4460.939,4460.962,4460.007,4460.218,0
77,4460.309,4461.012,4460.233,4460.945,0
78,4460.017,4460.26,4459.699,4460.257,0
79,4460.997,4461.036,4459.922,4460.014,0
80,4458.746,4461.165,4458.746,4461.034,0
81,4459.49,4459.531,4458.665,4458.735,0
82,4460.256,4460.342,4459.5,4459.515,0
83,4460.036,4460.255,4459.792,4460.252,0
84,4457.493,4460.044,4457.221,4460.044,0
85,4455.562,4457.623,4455.505,4457.528,0
86,4451.529,4455.544,4451.414,4455.544,0
87,4453.214,4453.229,4451.652,4451.699,0
88,4453.659,4454.191,4453.014,4453.221,0
89,4451.052,4453.657,4451.052,4453.657,0
90,4452.748,4452.748,4450.056,4450.479,0
91,4453.319,4453.362,4452.495,4452.778,0
92,4452.347,4453.427,4451.263,4453.331,0
93,4452.64,4452.64,4451.598,4452.31,0
94,4448.741,4452.837,4448.617,4452.644,0
95,4449.337,4449.337,4448.45,4448.736,0
96,4449.614,4449.742,4448.621,4449.339,0
97,4450.301,4450.771,4449.636,4449.636,0
98,4452.401,4452.593,4450.244,4450.29,0
99,4451.821,4452.708,4451.652,4452.493,0
100,4453.385,4453.425,4452.007,4452.007,0
101,4454.352,4454.691,4452.974,4453.385,0
102,4454.358,4455.553,4454.241,4454.376,0
103,4455.441,4455.459,4454.154,4454.374,0
104,4454.012,4455.455,4453.894,4455.44,0
105,4456.882,4456.923,4454.013,4454.049,0
106,4456.637,4457.242,4456.597,4456.954,0
107,4453.826,4456.669,4453.826,4456.629,0
108,4452.217,4453.797,4452.132,4453.797,0
109,4452.447,4452.447,4451.578,4452.01,0
110,4453.438,4453.438,4452.352,4452.352,0
111,4452.831,4453.588,4452.26,4453.536,0
112,4452.761,4452.925,4452.021,4452.824,0
113,4452.674,4452.844,4452.225,4452.762,0
114,4448.208,4452.259,4447.833,4452.259,0
115,4449.002,4449.049,4447.609,4448.256,0
116,4450.19,4450.525,4448.964,4449.007,0
117,4449.948,4450.191,4449.713,4450.172,0
118,4449.274,4449.944,4448.768,4449.93,0
119,4452.233,4452.237,4449.343,4449.343,0
120,4451.978,4452.47,4451.764,4452.009,0
121,4450.653,4451.951,4450.653,4451.951,0
122,4449.484,4450.644,4449.484,4450.644,0
123,4448.757,4449.461,4447.658,4449.461,0
124,4450.774,4450.774,4448.801,4448.804,0
125,4452.369,4452.594,4450.748,4450.748,0
126,4451.651,4452.865,4451.457,4452.392,0
127,4452.139,4452.403,4451.651,4451.651,0
128,4451.758,4452.139,4451.571,4452.139,0
129,4453.146,4453.227,4451.707,4451.739,0
130,4452.179,4453.178,4452.061,4453.157,0
131,4453.019,4453.019,4452.069,4452.279,0
132,4453.142,4453.262,4451.902,4453.026,0
133,4453.549,4453.713,4453.132,4453.189,0
134,4453.531,4453.729,4452.791,4453.556,0
135,4451.111,4453.537,4450.841,4453.537,0
136,4448.679,4451.131,4448.679,4451.126,0
137,4446.858,4448.723,4446.694,4448.68,0
138,4445.81,4447.055,4445.542,4446.98,0
139,4446.943,4447.055,4445.877,4445.882,0
140,4446.049,4447.018,4446.049,4446.941,0
141,4447.184,4447.184,4445.437,4446.027,0
142,4447.541,4447.797,4447.056,4447.273,0
143,4447.368,4447.902,4447.286,4447.538,0
144,4448.586,4448.586,4447.289,4447.4,0
145,4447.826,4448.884,4447.815,4448.591,0
146,4448.402,4448.429,4447.854,4447.921,0
147,4449.033,4449.162,4448.356,4448.453,0
148,4450.124,4450.339,4449.067,4449.067,0
149,4450.632,4450.632,4449.677,4450.124,0
150,4451.702,4451.802,4450.192,4450.672,0
151,4450.856,4451.772,4450.569,4451.772,0
152,4450.013,4450.837,4450.013,4450.837,0
153,4450.553,4450.614,4449.38,4449.991,0
154,4451.981,4452.027,4450.553,4450.553,0
155,4453.155,4453.532,4452.371,4452.371,0
156,4451.203,4453.134,4451.172,4453.133,0
157,4450.568,4451.25,4450.565,4451.242,0
158,4448.765,4449.886,4448.752,4449.886,0
159,4449.128,4449.349,4448.777,4448.924,0
160,4452.522,4452.522,4449.118,4449.118,0
161,4453.242,4453.242,4452.472,4452.576,0
162,4454.171,4454.171,4453.271,4453.279,0
163,4455.265,4455.32,4454.157,4454.182,0
164,4455.623,4455.688,4455.115,4455.274,0
165,4455.487,4455.744,4455.013,4455.65,0
166,4455.101,4455.509,4455.101,4455.47,0
167,4454.407,4455.138,4454.407,4455.128,0
168,4454.834,4454.951,4454.207,4454.39,0
169,4455.062,4455.399,4454.665,4454.848,0
