EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
129,151.15,151.15,151.11,151.11,2110
130,151.28,151.28,151.16,151.16,3986
131,151.32,151.34,151.29,151.32,1627
132,151.39,151.39,151.29,151.321,3604
133,151.3286,151.4,151.325,151.3965,4085
134,151.47,151.47,151.34,151.34,6221
135,151.43,151.47,151.41,151.45,2285
136,151.4,151.44,151.4,151.43,1836
137,151.35,151.4,151.35,151.4,900
138,151.48,151.48,151.34,151.34,3015
139,151.48,151.49,151.44,151.475,5550
140,151.48,151.49,151.43,151.49,2400
141,151.39,151.45,151.39,151.44,900
142,151.385,151.39,151.36,151.36,3789
143,151.51,151.51,151.37,151.38,6027
144,151.54,151.54,151.48,151.53,2000
145,151.54,151.56,151.5077,151.54,1880
146,151.54,151.54,151.51,151.54,1646
147,151.47,151.55,151.47,151.54,3895
148,151.51,151.53,151.47,151.48,1600
149,151.54,151.54,151.5,151.52,2142
150,151.64,151.64,151.52,151.52,3496
151,151.59,151.62,151.56,151.61,5236
152,151.69,151.72,151.58,151.59,8977
153,151.84,151.84,151.72,151.72,5586
154,151.87,151.87,151.82,151.82,7275
155,151.9,151.9294,151.84,151.84,1693
156,151.8953,151.91,151.89,151.91,3500
157,151.806,151.89,151.806,151.88,2001
158,151.78,151.82,151.77,151.78,2500
159,151.74,151.81,151.74,151.78,2082
160,151.64,151.72,151.64,151.71,1369
161,151.67,151.67,151.64,151.6612,1421
162,151.73,151.75,151.67,151.67,4600
163,151.72,151.79,151.71,151.7674,2200
164,151.51,151.7,151.51,151.7,5953
165,151.6168,151.63,151.5101,151.54,4423
166,151.66,151.66,151.59,151.6023,3907
167,151.7,151.7,151.6799,151.68,900
168,151.81,151.81,151.71,151.71,2066
169,151.82,151.82,151.76,151.7901,2702
170,151.89,151.89,151.82,151.82,2747
171,151.91,151.93,151.89,151.9,2179
172,151.72,151.93,151.72,151.912,4280
173,151.75,151.79,151.7144,151.7399,2885
174,151.87,151.87,151.79,151.79,2650
175,151.83,151.87,151.82,151.84,1300
176,151.84,151.86,151.79,151.79,2978
177,151.85,151.86,151.79,151.82,2407
178,151.8,151.86,151.8,151.84,1305
179,151.85,151.85,151.79,151.804,2520
180,151.834,151.88,151.83,151.85,2230
181,151.79,151.86,151.77,151.83,4384
182,151.83,151.83,151.77,151.78,2500
183,151.85,151.8532,151.82,151.84,1874
184,151.86,151.86,151.8,151.86,1400
185,151.89,151.89,151.86,151.867,3912
186,151.91,151.93,151.88,151.8801,3526
187,151.8025,151.9,151.79,151.9,903
188,151.7643,151.81,151.75,151.79,1800
189,151.81,151.81,151.77,151.77,1708
190,151.87,151.87,151.7901,151.7901,2393
191,151.9,151.9,151.8601,151.8601,2360
192,151.95,151.98,151.86,151.91,8289
193,151.96,151.99,151.94,151.97,4152
194,151.9501,151.99,151.94,151.94,1459
195,151.89,151.94,151.89,151.94,1800
196,151.83,151.92,151.82,151.92,2310
197,151.82,151.85,151.82,151.82,5072
198,151.8506,151.88,151.8,151.824,3568
199,151.805,151.855,151.805,151.855,8515
200,151.78,151.85,151.78,151.82,2200
201,151.8,151.8,151.78,151.78,700
202,151.88,151.88,151.82,151.82,2055
203,151.89,151.89,151.85,151.8802,902
204,151.88,151.88,151.83,151.85,2090
205,151.9185,151.94,151.89,151.89,2875
206,151.89,151.8958,151.86,151.8958,2000
207,151.78,151.8822,151.78,151.8822,2339
208,151.86,151.87,151.78,151.78,2200
209,151.92,151.92,151.86,151.865,2675
210,151.95,151.97,151.93,151.94,3330
211,152.12,152.12,151.94,151.96,9335
212,152.14,152.17,152.1,152.13,5747
213,152.14,152.17,152.13,152.13,2600
214,152.1899,152.19,152.16,152.16,2000
215,152.21,152.26,152.16,152.19,8539
216,152.205,152.22,152.205,152.22,1596
217,152.176,152.2,152.145,152.2,1845
218,152.19,152.21,152.14,152.14,2004
219,152.186,152.24,152.186,152.22,1900
220,152.215,152.215,152.17,152.17,2305
221,152.13,152.2,152.13,152.2,2751
222,152.0966,152.11,152.09,152.11,600
223,152.05,152.12,152.04,152.12,800
224,152.08,152.08,152.02,152.06,2752
225,152.05,152.12,152.05,152.08,2818
226,152.12,152.12,152.06,152.06,2330
227,152.16,152.16,152.11,152.15,2500
228,152.09,152.2,152.09,152.17,3542
229,152.13,152.13,152.0901,152.11,3800
230,152.19,152.19,152.1413,152.16,700
231,152.02,152.1899,152.02,152.1601,10160
232,152.07,152.07,152.0276,152.0276,4123
233,151.99,152.04,151.99,152.04,3000
234,151.97,151.98,151.94,151.94,1998
235,151.91,151.94,151.8899,151.94,3403
236,151.88,151.93,151.88,151.92,2400
237,151.8201,151.91,151.8201,151.89,3422
238,151.8581,151.86,151.83,151.83,1000
239,151.85,151.88,151.84,151.85,1495
240,151.95,151.98,151.88,151.88,4051
241,151.95,151.96,151.933,151.94,1278
242,151.9,151.96,151.9,151.96,1800
243,151.86,151.9,151.84,151.9,3614
244,151.86,151.9,151.86,151.89,2892
245,151.9075,151.91,151.85,151.85,3109
246,151.926,151.94,151.915,151.93,1500
247,151.93,151.94,151.9,151.94,1883
248,151.97,151.98,151.92,151.93,2534
249,151.96,152,151.96,151.98,2030
250,151.98,151.99,151.9301,151.94,1410
251,151.95,151.99,151.95,151.97,2100
252,151.91,151.96,151.91,151.94,2347
253,151.92,151.94,151.9,151.9,7755
254,151.95,151.96,151.92,151.9207,2400
255,151.93,151.93,151.9,151.93,9157
256,151.878,151.93,151.878,151.92,2795
257,151.88,151.9,151.84,151.8601,5089
258,151.87,151.8992,151.86,151.8989,1900
259,151.845,151.89,151.84,151.89,2500
260,151.852,151.86,151.82,151.85,3341
261,151.87,151.87,151.81,151.84,4177
262,151.97,151.97,151.86,151.86,6344
263,151.9489,151.98,151.9489,151.98,2795
264,151.9,151.95,151.9,151.95,2223
265,151.8999,151.92,151.8827,151.8858,1196
266,151.905,151.92,151.89,151.89,1100
267,151.845,151.92,151.83,151.91,1529
268,151.88,151.8999,151.86,151.86,2807
269,151.85,151.9,151.85,151.88,2829
270,151.85,151.9,151.83,151.84,5699
271,151.838,151.85,151.75,151.8,4019
272,151.77,151.84,151.7605,151.84,3859
273,151.87,151.96,151.78,151.79,9996
274,151.785,151.85,151.77,151.85,6487
275,151.84,151.865,151.785,151.785,10157
276,151.7501,151.8483,151.75,151.8483,8429
277,151.83,151.84,151.76,151.76,5086
278,151.82,151.84,151.79,151.82,4254
279,151.8,151.83,151.8,151.82,3477
280,151.8,151.86,151.79,151.82,6074
281,151.82,151.88,151.77,151.78,4589
282,151.81,151.81,151.78,151.81,2401
283,151.82,151.82,151.75,151.8,8853
284,151.76,151.81,151.76,151.81,13904
285,151.8,151.8,151.75,151.77,6937
286,151.69,151.79,151.67,151.77,8310
287,151.79,151.79,151.69,151.69,5177
288,151.85,151.85,151.7501,151.78,7111
289,152,152,151.83,151.83,6436
290,151.89,152.049,151.89,152.005,4351
291,151.87,151.91,151.83,151.91,2821
292,151.89,151.9,151.84,151.8568,1300
293,151.89,151.93,151.88,151.88,2215
294,151.86,151.94,151.86,151.9,3180
295,151.94,151.95,151.88,151.88,1395
296,151.87,151.94,151.87,151.94,2300
297,151.8601,151.8875,151.8,151.83,1160
298,151.87,151.8821,151.83,151.86,3770
299,151.85,151.88,151.825,151.87,2300
300,151.89,151.9,151.83,151.86,1800
301,151.95,151.98,151.86,151.9009,5439
302,151.97,152.023,151.93,151.967,5752
303,151.94,151.98,151.92,151.98,1793
304,151.99,151.99,151.92,151.94,5352
305,151.9999,152.01,151.97,152,5430
306,152.02,152.02,151.97,151.99,1400
307,152.0999,152.0999,151.99,152.01,5259
308,152.19,152.19,152.1,152.1,2565
309,152.2,152.23,152.19,152.19,2978
310,152.2101,152.25,152.1801,152.2,3057
311,152.21,152.2101,152.19,152.2101,1600
312,152.1459,152.22,152.12,152.21,2722
313,152.16,152.16,152.143,152.1521,1584
314,152.23,152.23,152.14,152.16,2005
315,152.17,152.23,152.16,152.23,1400
316,152.04,152.16,152.04,152.16,5400
317,152.08,152.09,152.04,152.04,2202
318,152.09,152.09,152.05,152.07,2299
319,152.02,152.13,152.02,152.1,6664
320,152.04,152.04,152.04,152.04,628
321,152.16,152.16,152.08,152.08,2815
322,152.16,152.16,152.11,152.138,2915
323,152.16,152.18,152.14,152.15,2135
324,152.21,152.21,152.18,152.18,935
325,152.3,152.32,152.21,152.22,6529
326,152.39,152.41,152.34,152.34,5179
327,152.35,152.38,152.33,152.38,2452
328,152.3177,152.34,152.3001,152.334,2034
329,152.36,152.37,152.33,152.33,1508
330,152.38,152.41,152.37,152.378,5024
331,152.26,152.38,152.26,152.37,4170
332,152.24,152.25,152.17,152.25,6193
333,152.26,152.29,152.24,152.24,4263
334,152.27,152.28,152.23,152.28,1017
335,152.28,152.3,152.253,152.29,2649
336,152.19,152.29,152.1601,152.29,2389
337,152.18,152.23,152.15,152.2,4259
338,152.22,152.24,152.18,152.18,3822
339,152.227,152.26,152.21,152.21,4601
340,152.17,152.24,152.17,152.24,2065
341,152.29,152.29,152.16,152.16,5276
342,152.2738,152.31,152.24,152.29,4900
343,152.21,152.27,152.1802,152.27,2500
344,152.2,152.23,152.2,152.22,1000
345,152.25,152.26,152.2,152.22,5523
346,152.28,152.3,152.24,152.25,6636
347,152.31,152.31,152.28,152.28,2979
348,152.2899,152.3,152.26,152.3,3073
349,152.254,152.32,152.254,152.29,3019
350,152.18,152.25,152.1401,152.25,4701
351,152.17,152.2,152.15,152.15,4898
352,152.16,152.19,152.1499,152.19,2165
353,152.085,152.15,152.0804,152.15,2958
354,152.08,152.1199,152.05,152.1199,2947
355,152.09,152.12,152.064,152.08,5697
356,152.14,152.14,152.07,152.1,4804
357,152.23,152.24,152.15,152.15,8341
358,152.18,152.25,152.18,152.25,3988
359,152.16,152.22,152.16,152.19,3065
360,152.21,152.25,152.17,152.17,7902
361,152.19,152.22,152.17,152.22,2000
362,152.2,152.2,152.15,152.17,9441
363,152.14,152.19,152.14,152.19,2269
364,152.15,152.19,152.13,152.15,5100
365,152.23,152.24,152.15,152.16,7211
366,152.23,152.24,152.2,152.24,3991
367,152.2,152.23,152.19,152.23,3610
368,152.26,152.28,152.2087,152.2087,11714
369,152.247,152.28,152.24,152.25,5258
370,152.31,152.31,152.245,152.26,7642
371,152.31,152.33,152.3,152.3,7095
372,152.34,152.38,152.32,152.32,6300
373,152.3,152.35,152.27,152.34,6516
374,152.31,152.32,152.25,152.31,7379
375,152.29,152.33,152.26,152.33,5646
376,152.24,152.2994,152.22,152.29,6489
377,152.17,152.23,152.16,152.22,6561
378,152.151,152.18,152.14,152.18,7758
379,152.11,152.15,152.09,152.15,6638
380,152.17,152.17,152.09,152.11,10950
381,152.24,152.25,152.15,152.17,10473
382,152.17,152.24,152.17,152.24,7279
383,152.11,152.17,152.1,152.165,6350
384,152.25,152.25,152.11,152.11,12149
385,152.32,152.32,152.22,152.25,11411
386,152.33,152.33,152.29,152.33,11895
387,152.32,152.39,152.3,152.32,21487
388,152.31,152.37,152.27,152.32,19672
389,152.37,152.38,152.24,152.32,39693
a1467898260,152.53,152.85,152.53,152.75,58779
1,152.79,152.88,152.53,152.53,6846
2,152.84,152.84,152.61,152.77,2407
3,153,153,152.8201,152.83,9018
4,152.9959,153.1,152.967,153,8730
5,153.21,153.21,153.0462,153.07,5030
6,153.03,153.21,152.88,153.19,10475
7,153.0897,153.19,153.06,153.07,5350
8,153.22,153.22,153.06,153.1447,2611
9,153.11,153.2,153.1,153.156,3299
10,153.3,153.3,153.11,153.16,5704
11,153.324,153.38,153.26,153.31,4960
12,153.33,153.354,153.29,153.31,4222
13,153.18,153.3499,153.16,153.31,2770
14,153.09,153.2,153.09,153.2,1600
15,153.05,153.15,153.05,153.075,1100
16,153.07,153.1141,153.06,153.1049,666
17,153.2,153.2,153.06,153.0996,3700
18,153.22,153.24,153.13,153.14,3893
19,153.27,153.301,153.27,153.27,4379
20,153.3195,153.36,153.3,153.32,3878
21,153.41,153.41,153.31,153.3517,10681
22,153.3601,153.42,153.33,153.41,4300
23,153.35,153.38,153.33,153.34,5305
24,153.36,153.36,153.3,153.34,2940
25,153.4,153.4,153.32,153.32,3176
26,153.35,153.41,153.35,153.41,2058
27,153.37,153.42,153.36,153.39,3970
28,153.32,153.37,153.32,153.36,4400
29,153.27,153.35,153.26,153.31,5737
30,153.13,153.3,153.1,153.3,4785
31,153.26,153.26,153.13,153.14,2851
32,153.28,153.28,153.15,153.24,5949
33,153.19,153.25,153.15,153.23,7307
34,153.27,153.27,153.1901,153.2,2500
35,153.4114,153.4114,153.26,153.26,7540
36,153.38,153.4103,153.34,153.4103,8709
37,153.4,153.42,153.36,153.37,2601
38,153.35,153.42,153.34,153.42,8734
39,153.38,153.4,153.34,153.34,4300
40,153.4606,153.47,153.356,153.38,5153
41,153.49,153.49,153.46,153.47,4125
42,153.52,153.54,153.49,153.49,7394
43,153.45,153.51,153.43,153.51,5052
44,153.48,153.48,153.44,153.46,1700
45,153.53,153.55,153.5,153.5,5773
46,153.57,153.59,153.53,153.555,3703
47,153.57,153.6,153.55,153.55,3641
48,153.61,153.6891,153.57,153.59,7352
49,153.56,153.6102,153.5,153.59,7268
50,153.38,153.54,153.38,153.54,4800
51,153.25,153.389,153.24,153.389,8268
52,153.245,153.295,153.23,153.28,1400
53,153.4,153.44,153.27,153.27,7076
54,153.35,153.4,153.3,153.4,2800
55,153.37,153.3999,153.33,153.33,2694
56,153.41,153.45,153.32,153.34,6034
57,153.38,153.4281,153.38,153.39,1820
58,153.3714,153.4,153.34,153.37,1892
59,153.4211,153.48,153.37,153.39,4922
60,153.54,153.54,153.42,153.42,2419
61,153.44,153.5599,153.42,153.5599,4382
62,153.38,153.38,153.36,153.36,1200
63,153.3,153.38,153.29,153.38,4100
64,153.36,153.36,153.3,153.31,2002
65,153.31,153.35,153.3,153.34,1200
66,153.27,153.33,153.23,153.29,6324
67,153.31,153.31,153.28,153.28,1800
68,153.33,153.33,153.29,153.31,2116
69,153.35,153.36,153.31,153.32,18609
70,153.28,153.3475,153.28,153.3475,5254
71,153.26,153.28,153.23,153.28,5666
72,153.21,153.28,153.21,153.28,1864
73,153.24,153.24,153.2,153.23,3003
74,153.18,153.25,153.15,153.23,5130
75,153.15,153.18,153.14,153.14,2700
76,153.13,153.17,153.13,153.13,2566
77,153.09,153.18,153.09,153.16,5242
78,153.07,153.1,153.07,153.1,5709
79,153.11,153.11,153.05,153.07,8445
80,153,153.13,153,153.12,12878
81,153.12,153.14,153.005,153.005,5665
82,153.02,153.1,153.02,153.09,4459
83,152.96,153.02,152.96,153.02,6458
84,152.94,152.97,152.9,152.97,5757
85,152.89,152.9799,152.88,152.949,10759
86,152.84,152.9,152.8,152.87,6417
87,152.895,152.9,152.8499,152.8499,5500
88,152.93,152.93,152.87,152.88,8938
89,152.87,152.94,152.82,152.93,3250
90,152.78,152.83,152.76,152.825,8495
91,152.9,152.9,152.78,152.78,6184
92,152.78,152.86,152.76,152.86,6524
93,152.85,152.85,152.76,152.77,5219
94,152.64,152.82,152.64,152.82,4636
95,152.7,152.73,152.65,152.67,8566
96,152.74,152.74,152.69,152.7292,2600
97,152.77,152.81,152.77,152.79,2784
98,152.86,152.87,152.8,152.8,2346
99,152.94,152.98,152.85,152.85,2742
100,152.95,152.98,152.94,152.96,6725
101,152.934,152.9799,152.92,152.936,1965
102,152.9799,152.9999,152.93,152.93,2300
103,152.99,153,152.92,152.94,1300
104,152.9402,152.97,152.91,152.96,3022
105,153.065,153.065,152.96,152.98,909
106,153.0764,153.12,153.0599,153.0599,4440
107,152.99,153.06,152.97,153.06,4895
108,152.94,153,152.92,153,1905
109,152.96,152.96,152.9,152.93,865
110,152.98,152.982,152.95,152.97,1900
111,152.92,153,152.92,153,1672
112,152.91,152.92,152.9,152.91,2355
113,152.8417,152.91,152.8417,152.91,2602
114,152.7285,152.834,152.68,152.83,2985
115,152.77,152.77,152.7,152.75,3767
116,152.85,152.85,152.76,152.76,1306
117,152.85,152.85,152.81,152.83,1250
118,152.85,152.855,152.8,152.85,3450
119,152.92,152.99,152.859,152.87,4166
120,152.96,152.97,152.935,152.94,1189
121,152.92,152.98,152.92,152.95,5003
122,152.84,152.89,152.84,152.89,2000
123,152.8,152.83,152.71,152.83,4164
124,152.9,152.9,152.81,152.82,1714
125,152.95,152.95,152.87,152.91,1200
126,152.94,152.955,152.93,152.93,800
127,152.95,152.99,152.93,152.96,1150
128,152.86,152.89,152.85,152.89,1900
129,152.9005,152.92,152.87,152.87,1700
130,152.86,152.94,152.86,152.94,1144
131,152.9,152.9,152.85,152.87,3779
132,152.89,152.92,152.84,152.88,7558
133,152.92,152.938,152.88,152.88,3000
134,152.8601,152.9,152.8601,152.89,2461
135,152.795,152.86,152.79,152.86,1432
136,152.67,152.77,152.63,152.77,4585
137,152.61,152.66,152.61,152.65,950
138,152.59,152.64,152.57,152.62,2545
139,152.61,152.63,152.58,152.61,2490
140,152.5258,152.63,152.5,152.62,3226
141,152.61,152.61,152.49,152.5,3137
142,152.59,152.63,152.59,152.61,1600
143,152.55,152.59,152.55,152.59,1611
144,152.6,152.6,152.515,152.515,1755
145,152.62,152.655,152.62,152.62,5474
146,152.66,152.67,152.62,152.62,1560
147,152.7,152.72,152.68,152.69,1106
148,152.74,152.75,152.72,152.72,800
149,152.72,152.76,152.71,152.755,2110
150,152.71,152.77,152.71,152.74,2500
151,152.69,152.73,152.68,152.71,3223
152,152.68,152.71,152.68,152.68,1513
153,152.68,152.7,152.64,152.67,1730
154,152.74,152.74,152.69,152.69,3927
155,152.72,152.82,152.72,152.73,5867
156,152.66,152.76,152.66,152.76,1900
157,152.62,152.66,152.62,152.66,1625
158,152.53,152.6099,152.53,152.6,3869
159,152.56,152.57,152.55,152.55,1413
160,152.67,152.67,152.58,152.58,700
161,152.69,152.69,152.68,152.69,1000
162,152.69,152.69,152.68,152.68,200
163,152.74,152.74,152.7,152.71,1400
164,152.76,152.77,152.7101,152.77,2489
165,152.73,152.76,152.73,152.76,1351
166,152.7,152.71,152.7,152.71,900
167,152.66,152.695,152.66,152.69,2101
168,152.675,152.675,152.63,152.65,1880
169,152.69,152.69,152.66,152.66,1300
170,152.66,152.67,152.65,152.67,2300
171,152.62,152.66,152.62,152.64,1350
172,152.62,152.63,152.6,152.6,1000
173,152.58,152.63,152.58,152.611,1850
174,152.55,152.58,152.51,152.56,2000
175,152.535,152.585,152.535,152.585,2016
176,152.544,152.6,152.47,152.532,3860
177,152.61,152.61,152.53,152.5638,3133
178,152.67,152.67,152.62,152.62,2251
179,152.69,152.69,152.65,152.672,1785
180,152.73,152.73,152.7,152.707,1860
181,152.73,152.76,152.71,152.74,4647
182,152.78,152.78,152.74,152.74,600
183,152.8,152.8,152.7717,152.7717,991
184,152.755,152.805,152.735,152.8,4405
185,152.68,152.75,152.66,152.72,3053
186,152.67,152.69,152.64,152.68,2321
187,152.68,152.68,152.62,152.65,1600
188,152.7036,152.73,152.67,152.68,3007
189,152.71,152.72,152.69,152.69,2064
190,152.74,152.74,152.71,152.74,900
191,152.7182,152.74,152.7,152.73,1204
192,152.7,152.74,152.7,152.73,1700
193,152.63,152.71,152.62,152.7,2225
194,152.62,152.64,152.62,152.63,806
195,152.6,152.61,152.59,152.6,3800
196,152.63,152.63,152.59,152.6,3054
197,152.61,152.64,152.61,152.64,2451
198,152.59,152.5925,152.57,152.59,1780
199,152.6,152.625,152.59,152.59,1000
200,152.55,152.58,152.46,152.57,3274
201,152.52,152.5451,152.51,152.5451,800
202,152.46,152.53,152.43,152.53,1186
203,152.33,152.4,152.33,152.4,7420
204,152.365,152.38,152.34,152.34,2469
205,152.35,152.37,152.35,152.35,1400
206,152.3,152.35,152.29,152.35,16699
207,152.32,152.38,152.29,152.3,7668
208,152.31,152.33,152.29,152.33,1400
209,152.26,152.29,152.23,152.29,3625
210,152.32,152.335,152.26,152.28,2600
211,152.2999,152.3,152.28,152.28,4837
212,152.227,152.3,152.21,152.3,8805
213,152.22,152.24,152.19,152.22,5693
214,152.24,152.27,152.18,152.2,8021
215,152.26,152.27,152.1889,152.24,6564
216,152.33,152.33,152.265,152.28,4732
217,152.3761,152.38,152.32,152.32,2013
218,152.35,152.37,152.35,152.37,1024
219,152.38,152.41,152.353,152.36,1800
220,152.3664,152.37,152.33,152.3551,2363
221,152.41,152.41,152.38,152.38,400
222,152.37,152.38,152.362,152.38,2145
223,152.38,152.38,152.35,152.38,1002
224,152.35,152.39,152.35,152.39,1200
225,152.29,152.33,152.27,152.33,3153
226,152.334,152.334,152.3,152.3,1170
227,152.38,152.395,152.34,152.34,2704
228,152.39,152.394,152.38,152.39,800
229,152.44,152.44,152.36,152.37,2501
230,152.42,152.43,152.4,152.43,1465
231,152.391,152.43,152.39,152.43,2563
232,152.4,152.41,152.36,152.41,2734
233,152.4,152.4,152.39,152.39,500
234,152.4,152.43,152.4,152.43,500
235,152.49,152.49,152.41,152.41,1650
236,152.5155,152.52,152.49,152.49,1200
237,152.54,152.55,152.52,152.52,1500
238,152.49,152.53,152.49,152.53,1495
239,152.46,152.48,152.46,152.48,4215
240,152.51,152.54,152.48,152.48,3586
241,152.48,152.52,152.48,152.51,7001
242,152.535,152.55,152.5,152.5,2400
243,152.57,152.575,152.54,152.54,2440
244,152.59,152.59,152.55,152.57,3002
245,152.57,152.59,152.56,152.59,2200
246,152.62,152.63,152.57,152.58,20981
247,152.66,152.67,152.61,152.6299,9696
248,152.62,152.65,152.61,152.65,2999
249,152.64,152.65,152.6,152.62,3770
250,152.6,152.64,152.6,152.64,3268
251,152.55,152.61,152.55,152.6026,500
252,152.49,152.55,152.49,152.54,1784
253,152.51,152.51,152.49,152.49,800
254,152.55,152.58,152.5299,152.5299,1324
255,152.52,152.548,152.52,152.54,425
256,152.45,152.51,152.45,152.51,2219
257,152.44,152.46,152.4,152.45,2745
258,152.41,152.432,152.41,152.432,300
259,152.44,152.44,152.4,152.41,1296
260,152.343,152.4499,152.31,152.4499,7111
261,152.3283,152.36,152.31,152.35,1426
262,152.28,152.29,152.28,152.29,300
263,152.31,152.32,152.28,152.28,2667
264,152.28,152.32,152.27,152.31,5439
265,152.28,152.29,152.26,152.27,2552
266,152.365,152.365,152.278,152.278,2102
267,152.4275,152.43,152.37,152.37,2753
268,152.4195,152.4195,152.36,152.39,1843
269,152.44,152.44,152.3801,152.41,1002
270,152.4,152.42,152.4,152.41,3042
271,152.427,152.43,152.4001,152.4001,1814
272,152.48,152.49,152.3987,152.41,5363
273,152.52,152.54,152.5036,152.52,2180
274,152.49,152.51,152.48,152.51,2957
275,152.52,152.56,152.5001,152.5001,2340
276,152.4964,152.51,152.47,152.51,2292
277,152.43,152.47,152.43,152.47,3053
278,152.31,152.41,152.31,152.4001,2584
279,152.27,152.34,152.2609,152.32,5775
280,152.12,152.26,152.08,152.26,7633
281,152.01,152.09,152,152.09,2910
282,152.07,152.07,152.03,152.03,6168
283,152.04,152.08,152.02,152.06,2305
284,152.01,152.01,151.97,152,4633
285,152.0331,152.0331,151.985,151.99,4486
286,152.07,152.07,152.06,152.07,600
287,152.06,152.06,152.02,152.04,2081
288,152.15,152.15,152.07,152.07,4075
289,152.05,152.11,152.03,152.11,1900
290,152,152.05,152,152.04,1200
291,152.03,152.03,151.91,151.98,5885
292,152.09,152.15,152.05,152.05,2701
293,152.1201,152.13,152.11,152.11,1098
294,152.11,152.13,152.1,152.12,2630
295,152.27,152.27,152.14,152.14,3629
296,152.29,152.3,152.26,152.28,1931
297,152.24,152.2813,152.24,152.2813,7170
298,152.23,152.23,152.23,152.23,503
299,152.22,152.25,152.15,152.25,2980
300,152.23,152.2821,152.23,152.23,2666
301,152.21,152.23,152.19,152.22,2116
302,152.13,152.2,152.08,152.2,3568
303,152.05,152.115,152.05,152.0701,7011
304,151.96,152.07,151.96,152.06,2201
305,152.01,152.02,151.95,151.96,7215
306,151.98,152.01,151.97,152.01,2600
307,152,152.02,151.99,151.99,3946
308,152.06,152.06,151.99,151.99,11770
309,152,152.04,151.97,152.04,4943
310,151.99,152.01,151.99,151.99,1615
311,151.96,152.01,151.95,152.01,3201
312,151.98,151.98,151.89,151.94,2513
313,151.98,151.99,151.96,151.99,903
314,151.96,151.98,151.95,151.96,1550
315,151.9808,152,151.97,151.97,1288
316,152.02,152.04,151.97,151.97,9598
317,152.015,152.02,152.001,152.01,1222
318,152.06,152.06,152.02,152.02,893
319,152.04,152.08,152.04,152.06,1425
320,152.0683,152.076,152.02,152.032,1654
321,152.06,152.08,152.05,152.07,1250
322,151.97,152.05,151.97,152.05,3081
323,152.11,152.11,151.97,151.97,6992
324,152.18,152.21,152.11,152.11,2301
325,152.23,152.23,152.19,152.19,3500
326,152.24,152.25,152.21,152.24,2568
327,152.2,152.22,152.2,152.22,1600
328,152.08,152.19,152.08,152.19,3644
329,152.09,152.09,152.04,152.09,2136
330,152.17,152.17,152.11,152.11,1516
331,152.19,152.21,152.15,152.15,4314
332,152.06,152.15,152.06,152.15,1620
333,152.13,152.13,152.0506,152.0506,900
334,152.22,152.22,152.13,152.13,1304
335,152.31,152.31,152.24,152.25,3224
336,152.25,152.28,152.25,152.28,1100
337,152.27,152.29,152.23,152.24,3810
338,152.27,152.28,152.25,152.2722,2221
339,152.38,152.41,152.275,152.29,5806
340,152.4,152.43,152.35,152.4,5453
341,152.47,152.47,152.35,152.39,13200
342,152.47,152.48,152.44,152.45,5095
343,152.46,152.5,152.4375,152.47,4128
344,152.46,152.49,152.46,152.465,2300
345,152.38,152.48,152.38,152.48,7357
346,152.41,152.42,152.39,152.39,4652
347,152.4,152.4,152.38,152.4,2127
348,152.35,152.42,152.34,152.4,12202
349,152.4183,152.44,152.35,152.36,5598
350,152.35,152.45,152.32,152.44,5996
351,152.35,152.41,152.34,152.34,5425
352,152.3,152.41,152.28,152.34,11262
353,152.24,152.33,152.23,152.31,15072
354,152.2399,152.26,152.23,152.24,2232
355,152.1999,152.2629,152.19,152.22,5219
356,152.25,152.25,152.1879,152.2,5759
357,152.2005,152.24,152.2,152.24,2345
358,152.21,152.21,152.17,152.18,3086
359,152.26,152.26,152.2,152.21,3312
360,152.23,152.28,152.21,152.27,4808
361,152.3,152.3,152.22,152.24,14595
362,152.339,152.35,152.29,152.31,5549
363,152.34,152.38,152.33,152.34,9130
364,152.39,152.42,152.35,152.35,6401
365,152.34,152.39,152.3,152.39,9104
366,152.33,152.36,152.29,152.36,6598
367,152.36,152.36,152.31,152.35,7641
368,152.3937,152.3937,152.35,152.38,5903
369,152.43,152.46,152.3801,152.39,4811
370,152.56,152.56,152.45,152.45,5525
371,152.6,152.6,152.53,152.57,15570
372,152.57,152.64,152.54,152.62,5770
373,152.58,152.62,152.57,152.57,10373
374,152.64,152.66,152.55,152.58,8202
375,152.64,152.67,152.62,152.63,6429
376,152.7,152.72,152.62,152.64,7278
377,152.62,152.68,152.6,152.67,4500
378,152.54,152.66,152.54,152.62,8349
379,152.55,152.57,152.52,152.55,4939
380,152.56,152.59,152.52,152.5489,4851
381,152.5036,152.57,152.49,152.55,6585
382,152.51,152.54,152.51,152.51,4102
383,152.54,152.56,152.52,152.52,6893
384,152.58,152.59,152.52,152.545,5154
385,152.57,152.62,152.56,152.6,10387
386,152.59,152.6,152.54,152.57,14939
387,152.57,152.6,152.57,152.6,9334
388,152.56,152.59,152.56,152.58,15587
389,152.6,152.6,152.56,152.565,25413
a1467984600,154,154,154,154,48736
1,153.62,154.13,153.62,153.96,18812
2,153.565,153.71,153.43,153.61,6429
3,153.22,153.5767,153.21,153.53,3601
4,153.36,153.58,153.23,153.23,7320
